"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Name","Manufacturer_Part_Number","Distributor_Link"
"C606","10u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX","KGM15CR51A106KT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR51A106KT?qs=Jm2GQyTW%2FbjXWeIrE371aQ%3D%3D"
"C607","10u","https://www.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf","Capacitor_SMD:C_0603_1608Metric","1","","KYOCERA AVX","KGM15CR51A106KT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KGM15CR51A106KT?qs=Jm2GQyTW%2FbjXWeIrE371aQ%3D%3D"
"FB601","FerriteBead","https://www.mouser.com/datasheet/2/281/ENFA0024-1915604.pdf","EMS:BLM15HD182SN1D","1","","Murata Electronics","BLM15HD182SN1D","https://www.mouser.com/ProductDetail/Murata-Electronics/BLM15HD182SN1D?qs=0VEDk56ETToBhybuH4wvpA%3D%3D"
"FB602","FerriteBead","https://www.mouser.com/datasheet/2/281/ENFA0024-1915604.pdf","EMS:BLM15HD182SN1D","1","","Murata Electronics","BLM15HD182SN1D","https://www.mouser.com/ProductDetail/Murata-Electronics/BLM15HD182SN1D?qs=0VEDk56ETToBhybuH4wvpA%3D%3D"
"C501","10p","https://www.mouser.com/datasheet/2/281/1/GCM1885C2A100JA16_01A-3143030.pdf","Capacitor_SMD:C_0603_1608Metric","1","","Murata Electronics","GCM1885C2A100JA16D","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1885C2A100JA16D?qs=aEuGZpxfbxWHMoMFqJj3mw%3D%3D"
"C503","10p","https://www.mouser.com/datasheet/2/281/1/GCM1885C2A100JA16_01A-3143030.pdf","Capacitor_SMD:C_0603_1608Metric","1","","Murata Electronics","GCM1885C2A100JA16D","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1885C2A100JA16D?qs=aEuGZpxfbxWHMoMFqJj3mw%3D%3D"
"C504","10p","https://www.mouser.com/datasheet/2/281/1/GCM1885C2A100JA16_01A-3143030.pdf","Capacitor_SMD:C_0603_1608Metric","1","","Murata Electronics","GCM1885C2A100JA16D","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1885C2A100JA16D?qs=aEuGZpxfbxWHMoMFqJj3mw%3D%3D"
"C506","10p","https://www.mouser.com/datasheet/2/281/1/GCM1885C2A100JA16_01A-3143030.pdf","Capacitor_SMD:C_0603_1608Metric","1","","Murata Electronics","GCM1885C2A100JA16D","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1885C2A100JA16D?qs=aEuGZpxfbxWHMoMFqJj3mw%3D%3D"
"C507","10p","https://www.mouser.com/datasheet/2/281/1/GCM1885C2A100JA16_01A-3143030.pdf","Capacitor_SMD:C_0603_1608Metric","1","","Murata Electronics","GCM1885C2A100JA16D","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1885C2A100JA16D?qs=aEuGZpxfbxWHMoMFqJj3mw%3D%3D"
"C509","10p","https://www.mouser.com/datasheet/2/281/1/GCM1885C2A100JA16_01A-3143030.pdf","Capacitor_SMD:C_0603_1608Metric","1","","Murata Electronics","GCM1885C2A100JA16D","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1885C2A100JA16D?qs=aEuGZpxfbxWHMoMFqJj3mw%3D%3D"
"C513","10p","https://www.mouser.com/datasheet/2/281/1/GCM1885C2A100JA16_01A-3143030.pdf","Capacitor_SMD:C_0603_1608Metric","1","","Murata Electronics","GCM1885C2A100JA16D","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1885C2A100JA16D?qs=aEuGZpxfbxWHMoMFqJj3mw%3D%3D"
"C514","10p","https://www.mouser.com/datasheet/2/281/1/GCM1885C2A100JA16_01A-3143030.pdf","Capacitor_SMD:C_0603_1608Metric","1","","Murata Electronics","GCM1885C2A100JA16D","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1885C2A100JA16D?qs=aEuGZpxfbxWHMoMFqJj3mw%3D%3D"
"C516","10p","https://www.mouser.com/datasheet/2/281/1/GCM1885C2A100JA16_01A-3143030.pdf","Capacitor_SMD:C_0603_1608Metric","1","","Murata Electronics","GCM1885C2A100JA16D","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1885C2A100JA16D?qs=aEuGZpxfbxWHMoMFqJj3mw%3D%3D"
"C518","10p","https://www.mouser.com/datasheet/2/281/1/GCM1885C2A100JA16_01A-3143030.pdf","Capacitor_SMD:C_0603_1608Metric","1","","Murata Electronics","GCM1885C2A100JA16D","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1885C2A100JA16D?qs=aEuGZpxfbxWHMoMFqJj3mw%3D%3D"
"C418","5p6","~","Capacitor_SMD:C_0402_1005Metric","1","","Murata Electronics","GJM1555C1H5R6FB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H5R6FB01D?qs=ui%252B2d9lVEI7IxjS9Vv%252BuoQ%3D%3D"
"C421","5p6","~","Capacitor_SMD:C_0402_1005Metric","1","","Murata Electronics","GJM1555C1H5R6FB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H5R6FB01D?qs=ui%252B2d9lVEI7IxjS9Vv%252BuoQ%3D%3D"
"L302","10u","https://www.mouser.com/datasheet/2/281/JELF243B-0017-1699577.pdf","Inductor_SMD:L_0805_2012Metric","1","","Murata Electronics","LQM21FN100M80L","https://www.mouser.com/ProductDetail/Murata-Electronics/LQM21FN100M80L?qs=%2F%252BYoplLUB5jHVlRNWlo0OQ%3D%3D"
"L304","10u","https://www.mouser.com/datasheet/2/281/JELF243B-0017-1699577.pdf","Inductor_SMD:L_0805_2012Metric","1","","Murata Electronics","LQM21FN100M80L","https://www.mouser.com/ProductDetail/Murata-Electronics/LQM21FN100M80L?qs=%2F%252BYoplLUB5jHVlRNWlo0OQ%3D%3D"
"Y402","32.768KHz","https://www.mouser.com/datasheet/2/905/c_NX3215SA_e-2580713.pdf","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","NDK","NX3215SA-32.768K-STD-MUA-14","https://www.mouser.com/ProductDetail/NDK/NX3215SA-32.768K-STD-MUA-14?qs=55YtniHzbhCTyKGENMTVrQ%3D%3D"
"Y401","16MHz","https://www.mouser.com/datasheet/2/905/ndk_08142018_NX3225GA-27.000M-STD-CRG-1-1389019.pdf","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","NDK","NX3225GA-16.000M-STD-CRG-1","https://www.mouser.com/ProductDetail/NDK/NX3225GA-16.000M-STD-CRG-1?qs=w%2Fv1CP2dgqoXpUM1IL2g%252Bw%3D%3D"
"C306","10u","https://www.mouser.com/datasheet/2/315/AAB8000C232-1131435.pdf","EMS:10SVPS10M","1","","Panasonic","10SVPS10M","https://www.mouser.com/ProductDetail/Panasonic/10SVPS10M?qs=ZsfFHnjSocuoc6qZXKY4bQ%3D%3D"
"C310","10u","https://www.mouser.com/datasheet/2/315/AAB8000C232-1131435.pdf","EMS:10SVPS10M","1","","Panasonic","10SVPS10M","https://www.mouser.com/ProductDetail/Panasonic/10SVPS10M?qs=ZsfFHnjSocuoc6qZXKY4bQ%3D%3D"
"R536","62k","https://www.mouser.com/datasheet/2/315/Panasonic_01052021_Resistor_Thick_FIlm_HI_Temp_ERJ-1950704.pdf","Resistor_SMD:R_0603_1608Metric","1","","Panasonic","ERJ-H3EF6202V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-H3EF6202V?qs=eP2BKZSCXI5gtwgzMR2k3w%3D%3D"
"R545","62k","https://www.mouser.com/datasheet/2/315/Panasonic_01052021_Resistor_Thick_FIlm_HI_Temp_ERJ-1950704.pdf","Resistor_SMD:R_0603_1608Metric","1","","Panasonic","ERJ-H3EF6202V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-H3EF6202V?qs=eP2BKZSCXI5gtwgzMR2k3w%3D%3D"
"R554","62k","https://www.mouser.com/datasheet/2/315/Panasonic_01052021_Resistor_Thick_FIlm_HI_Temp_ERJ-1950704.pdf","Resistor_SMD:R_0603_1608Metric","1","","Panasonic","ERJ-H3EF6202V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-H3EF6202V?qs=eP2BKZSCXI5gtwgzMR2k3w%3D%3D"
"R530","2k","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","Resistor_SMD:R_0603_1608Metric","1","","Panasonic","ERJ-PA3F2001V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-PA3F2001V?qs=BzJM0faLVqX48axB4MDEgw%3D%3D"
"R542","2k","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","Resistor_SMD:R_0603_1608Metric","1","","Panasonic","ERJ-PA3F2001V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-PA3F2001V?qs=BzJM0faLVqX48axB4MDEgw%3D%3D"
"R551","2k","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","Resistor_SMD:R_0603_1608Metric","1","","Panasonic","ERJ-PA3F2001V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-PA3F2001V?qs=BzJM0faLVqX48axB4MDEgw%3D%3D"
"R407","22R","https://www.mouser.com/datasheet/2/315/AOA0000C334-1314047.pdf","Resistor_SMD:R_0603_1608Metric","1","","Panasonic","ERJ-S03F22R0V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-S03F22R0V?qs=sGAEpiMZZMvdGkrng054t59%2FMXCyyixeZfkxx1NkMqo%3D"
"R408","22R","https://www.mouser.com/datasheet/2/315/AOA0000C334-1314047.pdf","Resistor_SMD:R_0603_1608Metric","1","","Panasonic","ERJ-S03F22R0V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-S03F22R0V?qs=sGAEpiMZZMvdGkrng054t59%2FMXCyyixeZfkxx1NkMqo%3D"
"R409","22R","https://www.mouser.com/datasheet/2/315/AOA0000C334-1314047.pdf","Resistor_SMD:R_0603_1608Metric","1","","Panasonic","ERJ-S03F22R0V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-S03F22R0V?qs=sGAEpiMZZMvdGkrng054t59%2FMXCyyixeZfkxx1NkMqo%3D"
"J202","Screw_Terminal_01x02","https://www.phoenixcontact.com/us/products/1548128/pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","","Phoenix Contact","1548128","https://www.mouser.com/ProductDetail/Phoenix-Contact/1548128?qs=ulEaXIWI0c87QOzP9yohxA%3D%3D"
"J501","Screw_Terminal_01x02","https://www.phoenixcontact.com/us/products/1548128/pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","","Phoenix Contact","1548128","https://www.mouser.com/ProductDetail/Phoenix-Contact/1548128?qs=ulEaXIWI0c87QOzP9yohxA%3D%3D"
"J502","Screw_Terminal_01x02","https://www.phoenixcontact.com/us/products/1548128/pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","","Phoenix Contact","1548128","https://www.mouser.com/ProductDetail/Phoenix-Contact/1548128?qs=ulEaXIWI0c87QOzP9yohxA%3D%3D"
"J503","Screw_Terminal_01x02","https://www.phoenixcontact.com/us/products/1548128/pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","","Phoenix Contact","1548128","https://www.mouser.com/ProductDetail/Phoenix-Contact/1548128?qs=ulEaXIWI0c87QOzP9yohxA%3D%3D"
"J504","Screw_Terminal_01x02","https://www.phoenixcontact.com/us/products/1548128/pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","","Phoenix Contact","1548128","https://www.mouser.com/ProductDetail/Phoenix-Contact/1548128?qs=ulEaXIWI0c87QOzP9yohxA%3D%3D"
"J505","Screw_Terminal_01x02","https://www.phoenixcontact.com/us/products/1548128/pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","","Phoenix Contact","1548128","https://www.mouser.com/ProductDetail/Phoenix-Contact/1548128?qs=ulEaXIWI0c87QOzP9yohxA%3D%3D"
"J506","Screw_Terminal_01x02","https://www.phoenixcontact.com/us/products/1548128/pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","","Phoenix Contact","1548128","https://www.mouser.com/ProductDetail/Phoenix-Contact/1548128?qs=ulEaXIWI0c87QOzP9yohxA%3D%3D"
"J602","Screw_Terminal_01x03","https://www.phoenixcontact.com/us/products/1548129/pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","1","","Phoenix Contact","1548129","https://www.mouser.com/ProductDetail/Phoenix-Contact/1548129?qs=ulEaXIWI0c%2FYtJCBk3iUtQ%3D%3D"
"R522","33R","https://www.rohm.com/datasheet?p=ESR03EZPF&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","Resistor_SMD:R_0603_1608Metric","1","","ROHM Semiconductor","ESR03EZPF33R0","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/ESR03EZPF33R0?qs=493kPxzlxfImjDH5P%252Bz4Hw%3D%3D"
"R524","33R","https://www.rohm.com/datasheet?p=ESR03EZPF&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","Resistor_SMD:R_0603_1608Metric","1","","ROHM Semiconductor","ESR03EZPF33R0","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/ESR03EZPF33R0?qs=493kPxzlxfImjDH5P%252Bz4Hw%3D%3D"
"R525","33R","https://www.rohm.com/datasheet?p=ESR03EZPF&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","Resistor_SMD:R_0603_1608Metric","1","","ROHM Semiconductor","ESR03EZPF33R0","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/ESR03EZPF33R0?qs=493kPxzlxfImjDH5P%252Bz4Hw%3D%3D"
"R528","33R","https://www.rohm.com/datasheet?p=ESR03EZPF&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","Resistor_SMD:R_0603_1608Metric","1","","ROHM Semiconductor","ESR03EZPF33R0","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/ESR03EZPF33R0?qs=493kPxzlxfImjDH5P%252Bz4Hw%3D%3D"
"R531","33R","https://www.rohm.com/datasheet?p=ESR03EZPF&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","Resistor_SMD:R_0603_1608Metric","1","","ROHM Semiconductor","ESR03EZPF33R0","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/ESR03EZPF33R0?qs=493kPxzlxfImjDH5P%252Bz4Hw%3D%3D"
"R535","33R","https://www.rohm.com/datasheet?p=ESR03EZPF&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","Resistor_SMD:R_0603_1608Metric","1","","ROHM Semiconductor","ESR03EZPF33R0","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/ESR03EZPF33R0?qs=493kPxzlxfImjDH5P%252Bz4Hw%3D%3D"
"R202","120R","https://www.rohm.com/datasheet?p=SFR01MZPF&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","Resistor_SMD:R_0402_1005Metric","1","","ROHM Semiconductor","SFR01MZPF1200","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/SFR01MZPF1200?qs=byeeYqUIh0O51%2Fd5wyiQxA%3D%3D"
"R601","120R","https://www.rohm.com/datasheet?p=SFR01MZPF&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","Resistor_SMD:R_0402_1005Metric","1","","ROHM Semiconductor","SFR01MZPF1200","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/SFR01MZPF1200?qs=byeeYqUIh0O51%2Fd5wyiQxA%3D%3D"
"R203","2k7","https://www.rohm.com/datasheet?p=SFR03EZPF&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser","Resistor_SMD:R_0603_1608Metric","1","","ROHM Semiconductor","SFR03EZPF2701","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/SFR03EZPF2701?qs=Mv7BduZupUiLN9LTZV3rpg%3D%3D"
"L301","2u2","https://www.mouser.com/datasheet/2/396/mlci11_e-1396627.pdf","Inductor_SMD:L_0603_1608Metric","1","","TAIYO YUDEN","MCHK1608T2R2MKN","https://www.mouser.com/ProductDetail/TAIYO-YUDEN/MCHK1608T2R2MKN?qs=hWgE7mdIu5TOfQbNfL22HA%3D%3D"
"L303","2u2","https://www.mouser.com/datasheet/2/396/mlci11_e-1396627.pdf","Inductor_SMD:L_0603_1608Metric","1","","TAIYO YUDEN","MCHK1608T2R2MKN","https://www.mouser.com/ProductDetail/TAIYO-YUDEN/MCHK1608T2R2MKN?qs=hWgE7mdIu5TOfQbNfL22HA%3D%3D"
"C510","220n","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf?ref_disty=mouser","Capacitor_SMD:C_0402_1005Metric","1","","TDK","CGA2B2X7R1C224K050BE","https://www.mouser.com/ProductDetail/TDK/CGA2B2X7R1C224K050BE?qs=nQSIdc08i%252Be%2FATrJWqG41w%3D%3D"
"C502","6800p","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_esd_en.pdf?ref_disty=mouser","Capacitor_SMD:C_0603_1608Metric","1","","TDK","CGA3EANP02A682J080AC","https://www.mouser.com/ProductDetail/TDK/CGA3EANP02A682J080AC?qs=6JAMGB%252BEdkzgcWV5VX6J2Q%3D%3D"
"C505","6800p","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_esd_en.pdf?ref_disty=mouser","Capacitor_SMD:C_0603_1608Metric","1","","TDK","CGA3EANP02A682J080AC","https://www.mouser.com/ProductDetail/TDK/CGA3EANP02A682J080AC?qs=6JAMGB%252BEdkzgcWV5VX6J2Q%3D%3D"
"C508","6800p","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_esd_en.pdf?ref_disty=mouser","Capacitor_SMD:C_0603_1608Metric","1","","TDK","CGA3EANP02A682J080AC","https://www.mouser.com/ProductDetail/TDK/CGA3EANP02A682J080AC?qs=6JAMGB%252BEdkzgcWV5VX6J2Q%3D%3D"
"C515","6800p","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_esd_en.pdf?ref_disty=mouser","Capacitor_SMD:C_0603_1608Metric","1","","TDK","CGA3EANP02A682J080AC","https://www.mouser.com/ProductDetail/TDK/CGA3EANP02A682J080AC?qs=6JAMGB%252BEdkzgcWV5VX6J2Q%3D%3D"
"C517","6800p","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_esd_en.pdf?ref_disty=mouser","Capacitor_SMD:C_0603_1608Metric","1","","TDK","CGA3EANP02A682J080AC","https://www.mouser.com/ProductDetail/TDK/CGA3EANP02A682J080AC?qs=6JAMGB%252BEdkzgcWV5VX6J2Q%3D%3D"
"C519","6800p","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_esd_en.pdf?ref_disty=mouser","Capacitor_SMD:C_0603_1608Metric","1","","TDK","CGA3EANP02A682J080AC","https://www.mouser.com/ProductDetail/TDK/CGA3EANP02A682J080AC?qs=6JAMGB%252BEdkzgcWV5VX6J2Q%3D%3D"
"U501","ADS131M08IRSNR","https://www.ti.com/lit/gpn/ads131m08","EMS:ADS131M08IRSNR-QFN40","1","","Texas Instruments","ADS131M08IRSNR","https://www.mouser.com/ProductDetail/Texas-Instruments/ADS131M08IRSNR?qs=iLbezkQI%252BsiKQHmiUzcSQg%3D%3D"
"R301","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R302","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R529","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R532","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R533","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R534","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R537","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R539","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R543","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R544","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R546","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R548","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R552","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R553","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R555","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R557","100k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW0603100KFKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D"
"R201","10k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW060310K0FKEI","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKEI?qs=3qWEzBg5KnKofE%252B8acPBRA%3D%3D"
"R405","10k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW060310K0FKEI","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKEI?qs=3qWEzBg5KnKofE%252B8acPBRA%3D%3D"
"R526","10k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW060310K0FKEI","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKEI?qs=3qWEzBg5KnKofE%252B8acPBRA%3D%3D"
"R538","10k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW060310K0FKEI","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKEI?qs=3qWEzBg5KnKofE%252B8acPBRA%3D%3D"
"R547","10k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW060310K0FKEI","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKEI?qs=3qWEzBg5KnKofE%252B8acPBRA%3D%3D"
"R556","10k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW060310K0FKEI","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKEI?qs=3qWEzBg5KnKofE%252B8acPBRA%3D%3D"
"R411","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
"R412","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
"R413","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
"R504","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
"R507","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
